À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-05-24 11:10,M,16260,70,11940,170
¿ÀÆ÷À¾,2018-05-24 11:20,M,4490,100,1600,180
¿ÀÆ÷À¾,2018-05-24 11:30,M,33720,50,33830,110
¿ÀÆ÷À¾,2018-05-24 11:40,M,19310,110,27260,200
¿ÀÆ÷À¾,2018-05-24 11:50,M,7400,100,2640,150
¿ÀÆ÷À¾,2018-05-24 12:00,M,29480,80,20440,240
¿ÀÆ÷À¾,2018-05-24 12:00,H,11150,80,11150,80
¿ÀÆ÷À¾,2018-05-24 12:10,M,23220,240,24030,360
¿ÀÆ÷À¾,2018-05-24 12:20,M,27180,90,26820,190
¿ÀÆ÷À¾,2018-05-24 12:30,M,21400,200,26260,550
¿ÀÆ÷À¾,2018-05-24 12:40,M,890,100,8460,200
¿ÀÆ÷À¾,2018-05-24 12:50,M,26970,200,22750,360
¿ÀÆ÷À¾,2018-05-24 13:00,M,25310,210,23580,490
¿ÀÆ÷À¾,2018-05-24 13:00,H,24060,140,24060,140
¿ÀÆ÷À¾,2018-05-24 13:10,M,25190,220,24940,400
¿ÀÆ÷À¾,2018-05-24 13:20,M,23630,200,27460,390
¿ÀÆ÷À¾,2018-05-24 13:30,M,28420,110,27280,220
¿ÀÆ÷À¾,2018-05-24 13:40,M,29250,230,28720,340
¿ÀÆ÷À¾,2018-05-24 13:50,M,26380,260,23990,490
¿ÀÆ÷À¾,2018-05-24 14:00,M,23660,200,28160,320
¿ÀÆ÷À¾,2018-05-24 14:00,H,28750,210,28750,210
¿ÀÆ÷À¾,2018-05-24 14:10,M,23040,160,22380,260
¿ÀÆ÷À¾,2018-05-24 14:20,M,25250,90,22450,140
¿ÀÆ÷À¾,2018-05-24 14:30,M,13820,140,12720,380
¿ÀÆ÷À¾,2018-05-24 14:40,M,27550,100,26730,240
¿ÀÆ÷À¾,2018-05-24 14:50,M,27390,210,24810,440
¿ÀÆ÷À¾,2018-05-24 15:00,M,24390,170,26120,330
¿ÀÆ÷À¾,2018-05-24 15:00,H,26870,110,26870,110
¿ÀÆ÷À¾,2018-05-24 15:10,M,23240,150,16130,250
¿ÀÆ÷À¾,2018-05-24 15:20,M,24820,200,19190,490
¿ÀÆ÷À¾,2018-05-24 15:30,M,26190,100,27290,270
¿ÀÆ÷À¾,2018-05-24 15:40,M,24270,150,29910,300
¿ÀÆ÷À¾,2018-05-24 15:50,M,28410,100,30910,250
¿ÀÆ÷À¾,2018-05-24 16:00,M,29490,110,30290,240
¿ÀÆ÷À¾,2018-05-24 16:00,H,30920,100,30920,100
¿ÀÆ÷À¾,2018-05-24 16:10,M,930,100,30140,260
¿ÀÆ÷À¾,2018-05-24 16:20,M,24560,150,26520,340
¿ÀÆ÷À¾,2018-05-24 16:30,M,24630,120,25920,200
¿ÀÆ÷À¾,2018-05-24 16:40,M,31100,70,29950,220
¿ÀÆ÷À¾,2018-05-24 16:50,M,30570,200,30380,440
¿ÀÆ÷À¾,2018-05-24 17:00,M,17250,60,23910,140
¿ÀÆ÷À¾,2018-05-24 17:00,H,24640,170,24640,170
¿ÀÆ÷À¾,2018-05-24 17:10,M,19140,50,26730,110
¿ÀÆ÷À¾,2018-05-24 17:20,M,33850,60,32440,140
¿ÀÆ÷À¾,2018-05-24 17:30,M,19600,130,16670,260
¿ÀÆ÷À¾,2018-05-24 17:40,M,31190,100,30010,240
¿ÀÆ÷À¾,2018-05-24 17:50,M,4700,90,12700,210
¿ÀÆ÷À¾,2018-05-24 18:00,M,16700,250,19120,470
¿ÀÆ÷À¾,2018-05-24 18:00,H,22460,280,22460,280
¿ÀÆ÷À¾,2018-05-24 18:10,M,18070,190,17410,330
¿ÀÆ÷À¾,2018-05-24 18:20,M,19150,300,17490,400
¿ÀÆ÷À¾,2018-05-24 18:30,M,20840,300,19680,500
¿ÀÆ÷À¾,2018-05-24 18:40,M,19530,290,19210,340
¿ÀÆ÷À¾,2018-05-24 18:50,M,18850,350,19000,380
¿ÀÆ÷À¾,2018-05-24 19:00,M,19320,290,18960,340
¿ÀÆ÷À¾,2018-05-24 19:00,H,19070,360,19070,360
¿ÀÆ÷À¾,2018-05-24 19:10,M,19220,280,19650,360
¿ÀÆ÷À¾,2018-05-24 19:20,M,18710,300,18710,370
¿ÀÆ÷À¾,2018-05-24 19:30,M,18820,350,18910,390
¿ÀÆ÷À¾,2018-05-24 19:40,M,19140,300,18850,350
¿ÀÆ÷À¾,2018-05-24 19:50,M,18460,340,18680,380
¿ÀÆ÷À¾,2018-05-24 20:00,M,18120,330,18390,350
¿ÀÆ÷À¾,2018-05-24 20:00,H,18390,300,18390,300
¿ÀÆ÷À¾,2018-05-24 20:10,M,18270,320,18650,350
¿ÀÆ÷À¾,2018-05-24 20:20,M,18510,330,18690,350
¿ÀÆ÷À¾,2018-05-24 20:30,M,18470,350,18530,370
¿ÀÆ÷À¾,2018-05-24 20:40,M,18480,340,18640,360
¿ÀÆ÷À¾,2018-05-24 20:50,M,18590,340,18750,360
¿ÀÆ÷À¾,2018-05-24 21:00,M,18360,330,18570,360
¿ÀÆ÷À¾,2018-05-24 21:00,H,18640,330,18640,330
¿ÀÆ÷À¾,2018-05-24 21:10,M,17680,280,17770,310
¿ÀÆ÷À¾,2018-05-24 21:20,M,18120,320,18330,340
¿ÀÆ÷À¾,2018-05-24 21:30,M,17710,330,17790,350
¿ÀÆ÷À¾,2018-05-24 21:40,M,18030,310,18250,340
¿ÀÆ÷À¾,2018-05-24 21:50,M,17770,320,18460,340
¿ÀÆ÷À¾,2018-05-24 22:00,M,20500,220,18470,340
¿ÀÆ÷À¾,2018-05-24 22:00,H,17750,280,17750,280
¿ÀÆ÷À¾,2018-05-24 22:10,M,18100,280,18280,350
¿ÀÆ÷À¾,2018-05-24 22:20,M,21420,100,18400,280
¿ÀÆ÷À¾,2018-05-24 22:30,M,21600,60,19810,140
¿ÀÆ÷À¾,2018-05-24 22:40,M,16350,80,17910,330
¿ÀÆ÷À¾,2018-05-24 22:50,M,14970,130,16920,310
¿ÀÆ÷À¾,2018-05-24 23:00,M,18410,20,21030,60
¿ÀÆ÷À¾,2018-05-24 23:00,H,13080,90,13080,90
¿ÀÆ÷À¾,2018-05-24 23:10,M,26320,10,3960,30
¿ÀÆ÷À¾,2018-05-24 23:20,M,21570,30,20610,50
¿ÀÆ÷À¾,2018-05-24 23:30,M,800,10,1970,40
¿ÀÆ÷À¾,2018-05-24 23:40,M,13140,10,3980,40
¿ÀÆ÷À¾,2018-05-24 23:50,M,29640,10,25030,30
¿ÀÆ÷À¾,2018-05-25 0:00,M,22560,40,21580,60
¿ÀÆ÷À¾,2018-05-25 0:00,H,20100,20,20100,20
¿ÀÆ÷À¾,2018-05-25 0:00,D,20100,20,20100,20
¿ÀÆ÷À¾,2018-05-25 0:10,M,31220,10,22670,50
¿ÀÆ÷À¾,2018-05-25 0:20,M,10,10,25050,40
¿ÀÆ÷À¾,2018-05-25 0:30,M,21320,30,20420,50
¿ÀÆ÷À¾,2018-05-25 0:40,M,22630,40,23160,50
¿ÀÆ÷À¾,2018-05-25 0:50,M,19680,0,19680,10
¿ÀÆ÷À¾,2018-05-25 1:00,M,16580,10,5510,50
¿ÀÆ÷À¾,2018-05-25 1:00,H,21140,20,21140,20
¿ÀÆ÷À¾,2018-05-25 1:10,M,23940,40,23190,60
¿ÀÆ÷À¾,2018-05-25 1:20,M,21510,20,21510,30
¿ÀÆ÷À¾,2018-05-25 1:30,M,22960,30,22510,50
¿ÀÆ÷À¾,2018-05-25 1:40,M,22430,40,23070,50
¿ÀÆ÷À¾,2018-05-25 1:50,M,4150,20,4040,40
¿ÀÆ÷À¾,2018-05-25 2:00,M,21460,30,21290,50
¿ÀÆ÷À¾,2018-05-25 2:00,H,3860,30,3860,30
¿ÀÆ÷À¾,2018-05-25 2:10,M,20820,30,18670,90
¿ÀÆ÷À¾,2018-05-25 2:20,M,22420,40,22930,70
¿ÀÆ÷À¾,2018-05-25 2:30,M,22870,40,22410,60
¿ÀÆ÷À¾,2018-05-25 2:40,M,21770,40,22550,60
¿ÀÆ÷À¾,2018-05-25 2:50,M,13900,10,16290,40
¿ÀÆ÷À¾,2018-05-25 3:00,M,22310,20,18760,50
¿ÀÆ÷À¾,2018-05-25 3:00,H,13190,0,13190,0
¿ÀÆ÷À¾,2018-05-25 3:10,M,24190,30,23570,50
¿ÀÆ÷À¾,2018-05-25 3:20,M,23710,40,22770,60
¿ÀÆ÷À¾,2018-05-25 3:30,M,11230,20,9540,30
¿ÀÆ÷À¾,2018-05-25 3:40,M,23410,40,22820,60
¿ÀÆ÷À¾,2018-05-25 3:50,M,11020,10,14740,40
¿ÀÆ÷À¾,2018-05-25 4:00,M,23290,10,25520,30
¿ÀÆ÷À¾,2018-05-25 4:00,H,12120,20,12120,20
¿ÀÆ÷À¾,2018-05-25 4:10,M,22480,30,22170,50
¿ÀÆ÷À¾,2018-05-25 4:20,M,22670,40,22720,60
¿ÀÆ÷À¾,2018-05-25 4:30,M,19420,30,15820,50
¿ÀÆ÷À¾,2018-05-25 4:40,M,22680,30,22810,40
¿ÀÆ÷À¾,2018-05-25 4:50,M,22870,40,22130,70
¿ÀÆ÷À¾,2018-05-25 5:00,M,28250,40,29360,90
¿ÀÆ÷À¾,2018-05-25 5:00,H,22400,60,22400,60
¿ÀÆ÷À¾,2018-05-25 5:10,M,20130,10,20740,30
¿ÀÆ÷À¾,2018-05-25 5:20,M,24910,20,22580,50
¿ÀÆ÷À¾,2018-05-25 5:30,M,22960,30,22470,70
¿ÀÆ÷À¾,2018-05-25 5:40,M,19210,0,13130,30
¿ÀÆ÷À¾,2018-05-25 5:50,M,17910,10,19650,30
¿ÀÆ÷À¾,2018-05-25 6:00,M,23300,20,23290,40
¿ÀÆ÷À¾,2018-05-25 6:00,H,22040,20,22040,20
¿ÀÆ÷À¾,2018-05-25 6:10,M,23150,10,27980,30
¿ÀÆ÷À¾,2018-05-25 6:20,M,16440,50,17360,120
¿ÀÆ÷À¾,2018-05-25 6:30,M,16930,200,16960,320
¿ÀÆ÷À¾,2018-05-25 6:40,M,17440,280,17550,340
¿ÀÆ÷À¾,2018-05-25 6:50,M,18150,150,17520,300
¿ÀÆ÷À¾,2018-05-25 7:00,M,16630,240,17190,280
¿ÀÆ÷À¾,2018-05-25 7:00,H,17560,260,17560,260
¿ÀÆ÷À¾,2018-05-25 7:10,M,15580,130,16590,270
¿ÀÆ÷À¾,2018-05-25 7:20,M,16890,200,17390,290
¿ÀÆ÷À¾,2018-05-25 7:30,M,18620,300,18700,330
¿ÀÆ÷À¾,2018-05-25 7:40,M,17450,290,17430,410
¿ÀÆ÷À¾,2018-05-25 7:50,M,17580,260,17160,350
¿ÀÆ÷À¾,2018-05-25 8:00,M,15870,200,17490,330
¿ÀÆ÷À¾,2018-05-25 8:00,H,17280,260,17280,260
¿ÀÆ÷À¾,2018-05-25 8:10,M,15420,100,19000,200
¿ÀÆ÷À¾,2018-05-25 8:20,M,23840,80,18880,190
¿ÀÆ÷À¾,2018-05-25 8:30,M,17990,200,17970,270
¿ÀÆ÷À¾,2018-05-25 8:40,M,10430,80,8720,140
¿ÀÆ÷À¾,2018-05-25 8:50,M,16460,160,18250,260
¿ÀÆ÷À¾,2018-05-25 9:00,M,15120,150,18170,270
¿ÀÆ÷À¾,2018-05-25 9:00,H,15490,110,15490,110
¿ÀÆ÷À¾,2018-05-25 9:10,M,11870,110,18910,220
¿ÀÆ÷À¾,2018-05-25 9:20,M,12510,50,9100,100
¿ÀÆ÷À¾,2018-05-25 9:30,M,22050,90,25620,150
¿ÀÆ÷À¾,2018-05-25 9:40,M,2110,90,4520,160
¿ÀÆ÷À¾,2018-05-25 9:50,M,7130,50,13130,110
¿ÀÆ÷À¾,2018-05-25 10:00,M,10470,60,2470,130
¿ÀÆ÷À¾,2018-05-25 10:00,H,160,40,160,40
¿ÀÆ÷À¾,2018-05-25 10:10,M,8530,90,7230,150
¿ÀÆ÷À¾,2018-05-25 10:20,M,3490,80,31160,150
¿ÀÆ÷À¾,2018-05-25 10:30,M,8830,90,4390,180
¿ÀÆ÷À¾,2018-05-25 10:40,M,3220,120,4450,250
¿ÀÆ÷À¾,2018-05-25 10:50,M,35780,40,4650,100
¿ÀÆ÷À¾,2018-05-25 11:00,M,4720,130,4710,260
¿ÀÆ÷À¾,2018-05-25 11:00,H,32010,60,32010,60
¿ÀÆ÷À¾,2018-05-25 11:10,M,1390,100,1900,210
¿ÀÆ÷À¾,2018-05-25 11:20,M,25700,40,26030,120
¿ÀÆ÷À¾,2018-05-25 11:30,M,2160,70,1400,110
¿ÀÆ÷À¾,2018-05-25 11:40,M,31650,50,3590,130
¿ÀÆ÷À¾,2018-05-25 11:50,M,5590,60,32540,140
¿ÀÆ÷À¾,2018-05-25 12:00,M,22400,110,22880,150
¿ÀÆ÷À¾,2018-05-25 12:00,H,3190,130,3190,130
¿ÀÆ÷À¾,2018-05-25 12:10,M,31240,90,23850,220
¿ÀÆ÷À¾,2018-05-25 12:20,M,8110,60,35880,110
¿ÀÆ÷À¾,2018-05-25 12:30,M,32440,80,26940,160
¿ÀÆ÷À¾,2018-05-25 12:40,M,28060,140,30700,220
¿ÀÆ÷À¾,2018-05-25 12:50,M,21540,40,30420,80
¿ÀÆ÷À¾,2018-05-25 13:00,M,21100,180,17560,340
¿ÀÆ÷À¾,2018-05-25 13:00,H,16030,120,16030,120
¿ÀÆ÷À¾,2018-05-25 13:10,M,27000,100,26580,200
¿ÀÆ÷À¾,2018-05-25 13:20,M,27950,110,30160,230
¿ÀÆ÷À¾,2018-05-25 13:30,M,23740,210,23100,340
¿ÀÆ÷À¾,2018-05-25 13:40,M,27390,100,23510,180
¿ÀÆ÷À¾,2018-05-25 13:50,M,25160,70,28250,130
¿ÀÆ÷À¾,2018-05-25 14:00,M,23900,130,23490,220
¿ÀÆ÷À¾,2018-05-25 14:00,H,25440,120,25440,120
¿ÀÆ÷À¾,2018-05-25 14:10,M,25020,120,21610,250
¿ÀÆ÷À¾,2018-05-25 14:20,M,20860,120,13990,260
¿ÀÆ÷À¾,2018-05-25 14:30,M,26970,110,28530,180
¿ÀÆ÷À¾,2018-05-25 14:40,M,25590,150,28570,220
¿ÀÆ÷À¾,2018-05-25 14:50,M,32000,110,28910,180
¿ÀÆ÷À¾,2018-05-25 15:00,M,27640,140,28950,230
¿ÀÆ÷À¾,2018-05-25 15:00,H,27060,80,27060,80
¿ÀÆ÷À¾,2018-05-25 15:10,M,27930,100,30950,170
¿ÀÆ÷À¾,2018-05-25 15:20,M,27770,120,25950,250
¿ÀÆ÷À¾,2018-05-25 15:30,M,25260,60,28810,170
¿ÀÆ÷À¾,2018-05-25 15:40,M,21870,70,22520,150
¿ÀÆ÷À¾,2018-05-25 15:50,M,3580,90,2300,180
¿ÀÆ÷À¾,2018-05-25 16:00,M,27500,160,26980,300
¿ÀÆ÷À¾,2018-05-25 16:00,H,24540,70,24540,70
¿ÀÆ÷À¾,2018-05-25 16:10,M,30490,160,28330,360
¿ÀÆ÷À¾,2018-05-25 16:20,M,25760,90,30990,330
¿ÀÆ÷À¾,2018-05-25 16:30,M,7730,60,17930,320
¿ÀÆ÷À¾,2018-05-25 16:40,M,32720,160,32300,270
¿ÀÆ÷À¾,2018-05-25 16:50,M,15200,60,12260,150
¿ÀÆ÷À¾,2018-05-25 17:00,M,30820,170,29120,300
¿ÀÆ÷À¾,2018-05-25 17:00,H,22320,100,22320,100
¿ÀÆ÷À¾,2018-05-25 17:10,M,30750,150,30070,310
¿ÀÆ÷À¾,2018-05-25 17:20,M,29540,160,29010,270
¿ÀÆ÷À¾,2018-05-25 17:30,M,31400,150,32270,260
¿ÀÆ÷À¾,2018-05-25 17:40,M,27740,150,33420,260
¿ÀÆ÷À¾,2018-05-25 17:50,M,26930,140,18690,350
¿ÀÆ÷À¾,2018-05-25 18:00,M,21250,180,18670,390
¿ÀÆ÷À¾,2018-05-25 18:00,H,21040,200,21040,200
¿ÀÆ÷À¾,2018-05-25 18:10,M,22540,160,19400,290
¿ÀÆ÷À¾,2018-05-25 18:20,M,19480,320,18810,420
¿ÀÆ÷À¾,2018-05-25 18:30,M,19010,370,19070,480
¿ÀÆ÷À¾,2018-05-25 18:40,M,18800,360,18920,380
¿ÀÆ÷À¾,2018-05-25 18:50,M,18460,340,19210,370
¿ÀÆ÷À¾,2018-05-25 19:00,M,18630,350,18850,380
¿ÀÆ÷À¾,2018-05-25 19:00,H,18540,340,18540,340
¿ÀÆ÷À¾,2018-05-25 19:10,M,18300,320,18520,340
¿ÀÆ÷À¾,2018-05-25 19:20,M,18220,340,18590,370
¿ÀÆ÷À¾,2018-05-25 19:30,M,18420,340,18530,360
¿ÀÆ÷À¾,2018-05-25 19:40,M,18020,330,18360,360
¿ÀÆ÷À¾,2018-05-25 19:50,M,18210,310,18430,340
¿ÀÆ÷À¾,2018-05-25 20:00,M,18230,320,18480,380
¿ÀÆ÷À¾,2018-05-25 20:00,H,18270,320,18270,320
¿ÀÆ÷À¾,2018-05-25 20:10,M,17650,270,17290,300
¿ÀÆ÷À¾,2018-05-25 20:20,M,17790,300,17550,320
¿ÀÆ÷À¾,2018-05-25 20:30,M,18270,310,18540,360
¿ÀÆ÷À¾,2018-05-25 20:40,M,18520,350,18490,370
¿ÀÆ÷À¾,2018-05-25 20:50,M,19390,270,18460,330
¿ÀÆ÷À¾,2018-05-25 21:00,M,17830,300,18860,350
¿ÀÆ÷À¾,2018-05-25 21:00,H,17830,310,17830,310
¿ÀÆ÷À¾,2018-05-25 21:10,M,15640,90,17200,270
¿ÀÆ÷À¾,2018-05-25 21:20,M,19910,130,18590,310
¿ÀÆ÷À¾,2018-05-25 21:30,M,18250,100,18160,300
¿ÀÆ÷À¾,2018-05-25 21:40,M,26940,10,26000,40
¿ÀÆ÷À¾,2018-05-25 21:50,M,13500,20,5210,60
¿ÀÆ÷À¾,2018-05-25 22:00,M,26480,40,23230,80
¿ÀÆ÷À¾,2018-05-25 22:00,H,10210,20,10210,20
¿ÀÆ÷À¾,2018-05-25 22:10,M,28870,10,28470,30
¿ÀÆ÷À¾,2018-05-25 22:20,M,25140,0,24730,20
¿ÀÆ÷À¾,2018-05-25 22:30,M,22110,30,22260,50
¿ÀÆ÷À¾,2018-05-25 22:40,M,22600,30,23000,50
¿ÀÆ÷À¾,2018-05-25 22:50,M,22760,30,23180,60
¿ÀÆ÷À¾,2018-05-25 23:00,M,22380,20,22640,40
¿ÀÆ÷À¾,2018-05-25 23:00,H,25180,30,25180,30
¿ÀÆ÷À¾,2018-05-25 23:10,M,16080,10,5870,30
¿ÀÆ÷À¾,2018-05-25 23:20,M,22900,30,22650,40
¿ÀÆ÷À¾,2018-05-25 23:30,M,22110,30,23140,70
¿ÀÆ÷À¾,2018-05-25 23:40,M,17240,10,20760,40
¿ÀÆ÷À¾,2018-05-25 23:50,M,15650,20,21350,50
¿ÀÆ÷À¾,2018-05-26 0:00,M,20360,20,22460,40
¿ÀÆ÷À¾,2018-05-26 0:00,H,7090,20,7090,20
¿ÀÆ÷À¾,2018-05-26 0:00,D,7090,20,7090,20
¿ÀÆ÷À¾,2018-05-26 0:10,M,22610,10,25190,50
¿ÀÆ÷À¾,2018-05-26 0:20,M,22450,10,23410,40
¿ÀÆ÷À¾,2018-05-26 0:30,M,23060,40,22510,60
¿ÀÆ÷À¾,2018-05-26 0:40,M,27560,50,26700,90
¿ÀÆ÷À¾,2018-05-26 0:50,M,14130,10,13430,30
¿ÀÆ÷À¾,2018-05-26 1:00,M,19200,30,18690,90
¿ÀÆ÷À¾,2018-05-26 1:00,H,25400,20,25400,20
¿ÀÆ÷À¾,2018-05-26 1:10,M,3990,10,9210,40
¿ÀÆ÷À¾,2018-05-26 1:20,M,23410,10,14180,30
¿ÀÆ÷À¾,2018-05-26 1:30,M,23360,40,24100,60
¿ÀÆ÷À¾,2018-05-26 1:40,M,22380,30,22870,60
¿ÀÆ÷À¾,2018-05-26 1:50,M,13740,10,20530,30
¿ÀÆ÷À¾,2018-05-26 2:00,M,23280,50,23180,70
¿ÀÆ÷À¾,2018-05-26 2:00,H,13570,10,13570,10
¿ÀÆ÷À¾,2018-05-26 2:10,M,22770,20,22430,50
¿ÀÆ÷À¾,2018-05-26 2:20,M,17350,10,18640,40
¿ÀÆ÷À¾,2018-05-26 2:30,M,22950,50,22530,90
¿ÀÆ÷À¾,2018-05-26 2:40,M,9580,30,13390,50
¿ÀÆ÷À¾,2018-05-26 2:50,M,22580,50,22690,70
¿ÀÆ÷À¾,2018-05-26 3:00,M,23340,20,26570,50
¿ÀÆ÷À¾,2018-05-26 3:00,H,22850,50,22850,50
¿ÀÆ÷À¾,2018-05-26 3:10,M,22600,30,22330,50
¿ÀÆ÷À¾,2018-05-26 3:20,M,22100,30,19330,70
¿ÀÆ÷À¾,2018-05-26 3:30,M,23050,30,22470,60
¿ÀÆ÷À¾,2018-05-26 3:40,M,23180,30,22290,50
¿ÀÆ÷À¾,2018-05-26 3:50,M,20630,30,18980,100
¿ÀÆ÷À¾,2018-05-26 4:00,M,21190,60,20820,110
¿ÀÆ÷À¾,2018-05-26 4:00,H,19450,20,19450,20
¿ÀÆ÷À¾,2018-05-26 4:10,M,21910,40,22240,60
¿ÀÆ÷À¾,2018-05-26 4:20,M,9770,20,16760,40
¿ÀÆ÷À¾,2018-05-26 4:30,M,20090,130,18810,230
¿ÀÆ÷À¾,2018-05-26 4:40,M,20000,60,18520,190
¿ÀÆ÷À¾,2018-05-26 4:50,M,17450,70,18100,260
¿ÀÆ÷À¾,2018-05-26 5:00,M,20810,70,20480,120
¿ÀÆ÷À¾,2018-05-26 5:00,H,22580,20,22580,20
¿ÀÆ÷À¾,2018-05-26 5:10,M,17900,0,17770,20
¿ÀÆ÷À¾,2018-05-26 5:20,M,20900,110,20920,160
¿ÀÆ÷À¾,2018-05-26 5:30,M,21320,90,20020,220
¿ÀÆ÷À¾,2018-05-26 5:40,M,12840,10,19580,40
¿ÀÆ÷À¾,2018-05-26 5:50,M,22620,30,22290,50
¿ÀÆ÷À¾,2018-05-26 6:00,M,21500,0,21670,20
¿ÀÆ÷À¾,2018-05-26 6:00,H,23100,20,23100,20
¿ÀÆ÷À¾,2018-05-26 6:10,M,13190,30,13970,50
¿ÀÆ÷À¾,2018-05-26 6:20,M,15460,70,17100,190
¿ÀÆ÷À¾,2018-05-26 6:30,M,17530,110,18120,250
¿ÀÆ÷À¾,2018-05-26 6:40,M,17480,130,18100,270
¿ÀÆ÷À¾,2018-05-26 6:50,M,17030,300,17000,340
¿ÀÆ÷À¾,2018-05-26 7:00,M,16710,240,16910,340
¿ÀÆ÷À¾,2018-05-26 7:00,H,17380,250,17380,250
¿ÀÆ÷À¾,2018-05-26 7:10,M,15370,70,16680,160
¿ÀÆ÷À¾,2018-05-26 7:20,M,17660,220,17860,350
¿ÀÆ÷À¾,2018-05-26 7:30,M,16560,310,17470,400
¿ÀÆ÷À¾,2018-05-26 7:40,M,17500,250,17420,300
¿ÀÆ÷À¾,2018-05-26 7:50,M,17610,340,17450,400
¿ÀÆ÷À¾,2018-05-26 8:00,M,17900,210,18280,280
¿ÀÆ÷À¾,2018-05-26 8:00,H,17590,270,17590,270
¿ÀÆ÷À¾,2018-05-26 8:10,M,12630,140,18940,300
¿ÀÆ÷À¾,2018-05-26 8:20,M,6440,100,7990,130
¿ÀÆ÷À¾,2018-05-26 8:30,M,16710,180,17070,280
¿ÀÆ÷À¾,2018-05-26 8:40,M,15740,160,17310,260
¿ÀÆ÷À¾,2018-05-26 8:50,M,16800,230,17530,290
¿ÀÆ÷À¾,2018-05-26 9:00,M,18320,210,18680,310
¿ÀÆ÷À¾,2018-05-26 9:00,H,14660,140,14660,140
¿ÀÆ÷À¾,2018-05-26 9:10,M,13520,80,17900,200
¿ÀÆ÷À¾,2018-05-26 9:20,M,14240,70,17130,190
¿ÀÆ÷À¾,2018-05-26 9:30,M,18860,270,17950,460
¿ÀÆ÷À¾,2018-05-26 9:40,M,15560,90,18140,300
¿ÀÆ÷À¾,2018-05-26 9:50,M,60,20,2280,70
¿ÀÆ÷À¾,2018-05-26 10:00,M,25320,70,26070,120
¿ÀÆ÷À¾,2018-05-26 10:00,H,15650,70,15650,70
¿ÀÆ÷À¾,2018-05-26 10:10,M,11650,60,11450,120
¿ÀÆ÷À¾,2018-05-26 10:20,M,1980,60,32010,120
¿ÀÆ÷À¾,2018-05-26 10:30,M,9070,80,13000,160
¿ÀÆ÷À¾,2018-05-26 10:40,M,5390,110,6380,150
¿ÀÆ÷À¾,2018-05-26 10:50,M,20520,50,14630,80
¿ÀÆ÷À¾,2018-05-26 11:00,M,13460,100,14430,140
¿ÀÆ÷À¾,2018-05-26 11:00,H,1450,50,1450,50
¿ÀÆ÷À¾,2018-05-26 11:10,M,9250,100,12080,210
¿ÀÆ÷À¾,2018-05-26 11:20,M,16800,120,17950,250
¿ÀÆ÷À¾,2018-05-26 11:30,M,29170,30,26300,70
¿ÀÆ÷À¾,2018-05-26 11:40,M,5390,110,4840,220
¿ÀÆ÷À¾,2018-05-26 11:50,M,5110,60,5170,140
¿ÀÆ÷À¾,2018-05-26 12:00,M,10220,90,2060,170
¿ÀÆ÷À¾,2018-05-26 12:00,H,11390,40,11390,40
¿ÀÆ÷À¾,2018-05-26 12:10,M,2740,110,4000,240
¿ÀÆ÷À¾,2018-05-26 12:20,M,18340,70,12810,130
¿ÀÆ÷À¾,2018-05-26 12:30,M,19190,60,19310,120
¿ÀÆ÷À¾,2018-05-26 12:40,M,29510,30,22890,60
¿ÀÆ÷À¾,2018-05-26 12:50,M,5320,80,3940,180
¿ÀÆ÷À¾,2018-05-26 13:00,M,5980,50,2400,120
¿ÀÆ÷À¾,2018-05-26 13:00,H,3070,100,3070,100
¿ÀÆ÷À¾,2018-05-26 13:10,M,23200,80,29080,150
¿ÀÆ÷À¾,2018-05-26 13:20,M,28350,40,26430,120
¿ÀÆ÷À¾,2018-05-26 13:30,M,20740,110,17950,180
¿ÀÆ÷À¾,2018-05-26 13:40,M,15510,20,21530,70
¿ÀÆ÷À¾,2018-05-26 13:50,M,6240,60,15240,140
¿ÀÆ÷À¾,2018-05-26 14:00,M,29870,40,440,120
¿ÀÆ÷À¾,2018-05-26 14:00,H,14290,80,14290,80
¿ÀÆ÷À¾,2018-05-26 14:10,M,27470,50,30290,80
¿ÀÆ÷À¾,2018-05-26 14:20,M,5390,100,4660,200
¿ÀÆ÷À¾,2018-05-26 14:30,M,29240,90,28270,170
¿ÀÆ÷À¾,2018-05-26 14:40,M,11120,60,10790,130
¿ÀÆ÷À¾,2018-05-26 14:50,M,27030,80,23170,150
¿ÀÆ÷À¾,2018-05-26 15:00,M,32470,60,25300,110
¿ÀÆ÷À¾,2018-05-26 15:00,H,22870,140,22870,140
¿ÀÆ÷À¾,2018-05-26 15:10,M,25820,90,29130,140
¿ÀÆ÷À¾,2018-05-26 15:20,M,6600,40,5000,100
¿ÀÆ÷À¾,2018-05-26 15:30,M,26910,120,29060,250
¿ÀÆ÷À¾,2018-05-26 15:40,M,25390,120,25000,230
¿ÀÆ÷À¾,2018-05-26 15:50,M,28170,80,23270,200
¿ÀÆ÷À¾,2018-05-26 16:00,M,26070,50,33080,140
¿ÀÆ÷À¾,2018-05-26 16:00,H,24630,90,24630,90
¿ÀÆ÷À¾,2018-05-26 16:10,M,31030,90,30250,150
¿ÀÆ÷À¾,2018-05-26 16:20,M,25640,80,27420,200
